Annee;Num;Date;Type;Gains_distribues;7sur7_nombre;7sur7_valeur;6sur7_nombre;6sur7_valeur;prono_nombre;M1_Team1;M1_Team2;M1_resultat;M1_rate_1;M1_rate_N;M1_rate_2;M2_Team1;M2_Team2;M2_resultat;M2_rate_1;M2_rate_N;M2_rate_2;M3_Team1;M3_Team2;M3_resultat;M3_rate_1;M3_rate_N;M3_rate_2;M4_Team1;M4_Team2;M4_resultat;M4_rate_1;M4_rate_N;M4_rate_2;M5_Team1;M5_Team2;M5_resultat;M5_rate_1;M5_rate_N;M5_rate_2;M6_Team1;M6_Team2;M6_resultat;M6_rate_1;M6_rate_N;M6_rate_2;M7_Team1;M7_Team2;M7_resultat;M7_rate_1;M7_rate_N;M7_rate_2
2014;215;2014-09-12;Autre;363120;406;402,0;6170;32,4;2 658;AC Ajaccio;Châteauroux;N;71,4%;18,5%;10,1%;Angers;GFC Ajaccio;1;71,5%;20,7%;7,78%;Arles Avignon;Tours;1;40,5%;34,9%;24,5%;Clermont;Le Havre;1;41,6%;33,1%;25,3%;Dijon;Niort;1;61,6%;26,5%;11,9%;Nîmes;Brest;N;42,9%;34,2%;22,9%;Valenciennes;Creteil;N;51,0%;27,8%;21,2%
2014;216;2014-09-13;Coupe d'Europe;322388;749;194,0;11574;15,3;2 779;Montpellier;Lorient;1;56,7%;28,2%;15,1%;Bastia;Lens;N;59,3%;27,9%;12,9%;Nice;Metz;1;59,6%;28,4%;12,0%;Reims;Toulouse;1;28,6%;34,2%;37,2%;St Etienne;Caen;1;75,7%;17,2%;7,10%;Juventus Turin;Udinese;1;88,0%;9,14%;2,85%;Real Madrid;AtleticoMadrid;2;52,8%;32,4%;14,8%
2014;217;2014-09-14;Coupe d'Europe;204586;653;141,0;9535;11,8;2 846;Evian Thonon;Marseille;2;13,8%;30,7%;55,5%;Guingamp;Bordeaux;1;16,1%;35,7%;48,2%;FC Valence;Espa.Barcelone;1;77,8%;14,9%;7,28%;Trabzonspor;Fenerbahce;N;23,4%;32,6%;44,1%;Hanovre;Hambourg;1;47,0%;30,5%;22,5%;Guimaraes;FC Porto;N;6,35%;17,6%;76,0%;Manchester Utd;Queens Park R.;1;86,8%;9,98%;3,21%
2014;218;2014-09-15;Coupe d'Europe;140707;13;4871;345;224,3;2 421;Troyes;Auxerre;2;59,9%;26,2%;13,9%;Hull City;West Ham;N;49,4%;26,6%;23,9%;Nuremberg;Düsseldorf;2;53,1%;26,7%;20,2%;Fram Reykjavik;Fjö.Reykjavik;2;53,8%;29,5%;16,7%;Livourne;Latina Calcio;N;68,7%;21,6%;9,68%;Hellas Vérone;Palerme;1;46,8%;28,6%;24,7%;Eibar;Dep.Corogne;2;31,5%;29,3%;39,1%
2014;219;2014-09-16;Ligue 2;243150;228;480,0;3464;38,6;2 711;Monaco;Leverkusen;1;24,1%;32,1%;43,8%;Dortmund;Arsenal;1;44,2%;33,0%;22,8%;Benfica Lisbon;Zen.StPetersb.;2;51,3%;29,4%;19,3%;Juventus Turin;Malmö;1;95,3%;3,99%;0,74%;Galatasaray;Anderlecht;N;66,8%;24,2%;8,98%;Olympiakos;AtleticoMadrid;1;8,63%;28,6%;62,7%;Real Madrid;FC Bâle;1;88,2%;8,65%;3,10%
2014;220;2014-09-17;Ligue 1;297086;669;200,0;11184;14,6;2 876;Ajax Amsterdam;Paris SG;N;11,3%;30,2%;58,5%;Chelsea;Schalke 04;N;84,3%;12,1%;3,55%;FC Barcelone;Apoel Nicosie;1;97,0%;2,30%;0,74%;FC Porto;Bate Borisov;1;73,8%;20,5%;5,73%;AthleticBilbao;Shakht.Donetsk;N;49,3%;31,8%;18,8%;AS Rome;CSKA Moscou;1;70,9%;22,0%;7,05%;Bayern Munich;ManchesterCity;1;48,3%;32,5%;19,2%
2014;221;2014-09-18;Autre;163859;3167;23,0;26005;3,50;2 841;Lille;FK Krasnodar;N;70,4%;23,5%;6,10%;Fiorentina;Guingamp;1;84,7%;10,3%;5,02%;Naples;Sparta Prague;1;75,7%;18,4%;5,89%;SteauaBucarest;Aalborg;1;61,3%;27,2%;11,5%;Rio Ave;Dynamo Kiev;2;25,3%;32,5%;42,2%;FC Séville;Feyenoord;1;70,2%;23,1%;6,69%;Everton;Wolfsburg;1;57,0%;29,6%;13,4%
2014;222;2014-09-19;Autre;362793;441;370,0;6545;30,5;2 808;Auxerre;AC Ajaccio;N;55,3%;27,5%;17,2%;Tours;Orléans;1;59,8%;25,6%;14,6%;Sochaux;Nîmes;1;57,7%;26,9%;15,4%;Laval;Angers;1;29,1%;34,9%;35,9%;Châteauroux;Nancy;2;26,1%;36,1%;37,9%;Niort;Valenciennes;1;50,7%;29,7%;19,6%;GFC Ajaccio;Dijon;1;22,6%;31,9%;45,5%
2014;223;2014-09-20;Ligue 2;322506;49;2962;949;186,9;2 939;Nantes;Nice;1;52,8%;32,0%;15,3%;Toulouse;Caen;N;59,7%;24,0%;16,3%;Metz;Bastia;1;42,7%;36,2%;21,1%;Lorient;Reims;2;66,5%;23,9%;9,68%;Espa.Barcelone;Malaga;N;50,9%;29,1%;20,1%;AtleticoMadrid;Celta Vigo;N;89,8%;7,58%;2,59%;Milan AC;Juventus Turin;2;31,7%;33,4%;34,9%
2014;224;2014-09-21;Ligue 1;230588;253;410,0;4613;27,5;2 951;Paris SG;Lyon;N;75,1%;18,5%;6,36%;Lens;St Etienne;2;26,2%;37,4%;36,5%;Monaco;Guingamp;1;77,5%;15,6%;6,94%;Cologne;M'gladbach;N;31,1%;31,7%;37,2%;Palerme;Inter Milan;N;11,8%;26,3%;61,9%;Levante;FC Barcelone;2;3,16%;9,28%;87,6%;ManchesterCity;Chelsea;N;41,7%;30,0%;28,4%
2014;225;2014-09-22;Autre;137764;42;1476;760;99,7;2 467;Valenciennes;Clermont;1;50,6%;30,0%;19,4%;Academ.Coimbra;Estoril Praia;N;40,6%;30,6%;28,9%;Wigan;Ipswich;2;70,0%;19,8%;10,2%;Universit Cluj;Uni.Craoiva;2;61,5%;25,4%;13,1%;Spezia Calcio;Carpi FC;2;54,1%;32,1%;13,9%;Bursaspor;Besiktas;2;18,2%;29,1%;52,7%;Getafe;FC Valence;2;15,7%;25,6%;58,7%
2014;226;2014-09-23;Ligue 2;202628;210;434,0;2997;37,2;2 556;Rennes;Toulouse;2;57,6%;28,9%;13,4%;Dijon;Creteil;1;68,6%;21,8%;9,60%;Troyes;Niort;1;61,4%;27,6%;11,0%;Angers;Auxerre;N;49,2%;31,3%;19,5%;Nîmes;Châteauroux;1;64,6%;24,4%;10,9%;Orléans;GFC Ajaccio;2;53,4%;29,2%;17,4%;Sochaux;Brest;N;48,9%;31,9%;19,2%
2014;227;2014-09-24;Ligue 1;249629;400;281,0;5159;26,6;2 706;Caen;Paris SG;2;9,30%;18,0%;72,7%;Montpellier;Monaco;2;30,5%;36,9%;32,6%;Bastia;Nantes;N;55,1%;29,6%;15,3%;Evian Thonon;Lens;1;37,9%;32,9%;29,3%;Guingamp;Metz;2;46,1%;31,5%;22,4%;Lyon;Lorient;1;80,8%;13,1%;6,03%;Nice;Lille;1;23,7%;37,8%;38,5%
2014;228;2014-09-25;Autre;161880;56;1301;1095;81,3;2 684;St Etienne;Bordeaux;N;45,2%;38,6%;16,1%;FC Valence;Cordoba;1;94,3%;4,07%;1,64%;Espa.Barcelone;Getafe;1;58,5%;25,2%;16,3%;Bochum;Düsseldorf;N;44,5%;30,6%;24,9%;Häcken;Åtvidabergs;2;61,0%;26,6%;12,5%;Norrköping;Kalmar FF;N;40,3%;30,2%;29,5%;Lazio Rome;Udinese;2;63,4%;24,8%;11,7%
2014;229;2014-09-26;Autre;343524;739;209,0;7911;23,9;2 704;Le Havre;Dijon;1;39,9%;33,5%;26,6%;Laval;Nancy;N;29,0%;33,9%;37,1%;Niort;Angers;1;38,5%;36,9%;24,6%;Tours;Sochaux;2;47,5%;29,6%;22,9%;Valenciennes;Orléans;1;57,2%;24,2%;18,6%;Auxerre;Arles Avignon;1;71,3%;20,4%;8,33%;Châteauroux;Brest;N;24,7%;36,2%;39,1%
2014;230;2014-09-27;Coupe d'Europe;319119;1542;93,0;19743;8,90;2 917;Lille;Bastia;1;75,3%;19,8%;4,89%;Lorient;Evian Thonon;2;56,4%;30,1%;13,6%;Metz;Reims;1;49,6%;33,8%;16,5%;Montpellier;Guingamp;1;67,6%;25,0%;7,42%;Atal.Bergame;Juventus Turin;2;3,52%;17,7%;78,8%;AthleticBilbao;Eibar;N;72,5%;20,1%;7,42%;AtleticoMadrid;FC Séville;1;54,5%;31,5%;14,0%
2014;231;2014-09-28;Coupe d'Europe;202133;194;469,0;2561;43,4;2 931;Marseille;St Etienne;1;60,3%;29,0%;10,8%;Lens;Caen;N;44,2%;30,2%;25,6%;Nantes;Lyon;N;21,6%;33,3%;45,0%;Hambourg;Ein.Francfort;2;56,7%;23,5%;19,8%;West Bromwich;Burnley;1;72,3%;18,9%;8,88%;Dep.Corogne;Almeria;2;66,8%;19,7%;13,5%;Genoa;Sampdoria;2;40,4%;35,9%;23,7%
2014;232;2014-09-29;Coupe d'Europe;157216;173;409,0;2644;32,7;2 426;Clermont;Troyes;1;27,3%;32,3%;40,5%;Nuremberg;Kaiserslautern;1;35,3%;27,3%;37,4%;Lanciano;Bari;N;24,0%;35,6%;40,4%;Pacos Ferreira;Belenenses;1;57,6%;25,4%;17,0%;Stoke City;Newcastle;1;41,9%;27,2%;30,8%;Udinese;Parme;1;62,4%;23,2%;14,4%;Palerme;Lazio Rome;2;34,7%;34,2%;31,1%
2014;233;2014-09-30;Ligue 2;290721;40;3271;772;207,1;2 814;Paris SG;FC Barcelone;1;18,3%;30,5%;51,2%;Shakht.Donetsk;FC Porto;N;30,0%;31,6%;38,4%;Bate Borisov;AthleticBilbao;1;32,4%;32,0%;35,5%;Sportng Lisbon;Chelsea;2;8,87%;24,0%;67,2%;Schalke 04;NK Maribor;N;89,3%;8,13%;2,55%;Apoel Nicosie;Ajax Amsterdam;N;23,2%;31,3%;45,5%;ManchesterCity;AS Rome;N;52,4%;28,9%;18,7%
2014;234;2014-10-01;Ligue 1;337769;2659;57,0;22708;8,20;2 883;AtleticoMadrid;Juventus Turin;1;36,1%;35,5%;28,4%;Malmö;Olympiakos;1;25,9%;29,2%;44,9%;Leverkusen;Benfica Lisbon;1;52,2%;28,5%;19,3%;Ludogo.Razgrad;Real Madrid;2;1,61%;4,61%;93,8%;FC Bâle;Liverpool;1;24,6%;31,3%;44,1%;Anderlecht;Dortmund;2;15,8%;25,7%;58,5%;Arsenal;Galatasaray;1;76,6%;17,5%;5,90%
2014;235;2014-10-02;Autre;194249;218;401,0;3267;32,7;2 879;St Etienne;Dnipropetrovsk;N;63,7%;25,1%;11,2%;Villarreal;Apoll.Limassol;1;83,1%;11,5%;5,44%;FC Zurich;M'gladbach;N;28,9%;29,3%;41,8%;Celtic Glasgow;Dinamo Zagreb;1;53,6%;26,8%;19,6%;Estoril Praia;Panathinaïkos;1;23,7%;32,4%;43,9%;Torino;FC Copenhague;1;62,4%;23,8%;13,8%;Tottenham;Besiktas;N;70,0%;21,4%;8,62%
2014;236;2014-10-03;Autre;366311;708;233,0;11063;18,2;2 927;Dijon;Clermont;1;71,0%;19,9%;9,11%;AC Ajaccio;Niort;N;53,3%;32,4%;14,4%;Angers;Creteil;1;61,9%;26,3%;11,8%;Arles Avignon;Châteauroux;2;57,4%;29,7%;12,9%;Sochaux;Auxerre;N;44,4%;33,7%;21,9%;Nancy;GFC Ajaccio;1;69,5%;20,6%;9,98%;Orléans;Le Havre;N;31,0%;32,7%;36,3%
2014;237;2014-10-04;Autre;317970;980;146,0;12582;13,9;3 107;Nice;Montpellier;N;45,1%;37,8%;17,0%;Evian Thonon;Metz;1;35,7%;34,0%;30,3%;Bastia;Lorient;2;63,2%;23,7%;13,1%;Rennes;Lens;1;67,2%;22,9%;9,91%;Almeria;Elche;N;53,8%;30,6%;15,6%;Malaga;Granada CF;1;63,9%;25,4%;10,7%;Milan AC;Chievo Vérone;1;85,7%;11,1%;3,21%
2014;238;2014-10-05;International;240064;91;1187;1559;84,7;3 091;Paris SG;Monaco;N;75,3%;18,9%;5,80%;Lyon;Lille;1;52,8%;34,4%;12,8%;Guingamp;Nantes;2;32,5%;37,1%;30,3%;Espa.Barcelone;Real Sociedad;1;40,7%;31,6%;27,7%;Celta Vigo;Villarreal;2;37,8%;30,4%;31,8%;M'gladbach;Mainz;N;72,3%;17,7%;10,0%;Juventus Turin;AS Rome;1;52,4%;32,8%;14,8%
2014;239;2014-10-06;International;114022;84;611,0;1334;47,0;2 334;Brest;Tours;1;61,6%;26,5%;11,9%;RB Leipzig;FC Heidenheim;N;58,7%;27,9%;13,5%;FCM Tg.Mures;Cfr Cluj;1;15,2%;25,0%;59,7%;RosarioCentral;Atletico Lanus;2;39,3%;33,5%;27,1%;Sa. Famagouste;Apoll.Limassol;1;28,7%;26,6%;44,7%;Oth. Athienou;Apoel Nicosie;2;11,5%;18,9%;69,6%;Ternana;Calcio Avellino;N;47,7%;36,7%;15,5%
2014;240;2014-10-08;International;143983;155;418,0;2631;30,1;2 654;Cruzeiro;Corinthians;2;56,3%;23,4%;20,4%;Botafogo;Palmeiras;2;54,4%;27,9%;17,7%;Coritiba;Criciuma SC;1;61,1%;25,7%;13,2%;Vitoria BA;Goias;N;51,4%;31,3%;17,3%;Gremio;Recife;1;64,3%;22,0%;13,7%;Figueirense;Flamengo;2;31,7%;34,2%;34,1%;Sao Paulo;Atletico PR;1;71,6%;19,1%;9,33%
2014;241;2014-10-09;International;168946;27;2816;931;99,8;2 814;Suède;Russie;N;44,8%;35,0%;20,3%;Bélarus;Ukraine;2;16,7%;35,1%;48,3%;Slovénie;Suisse;1;16,0%;33,9%;50,1%;Liechtenstein;Monténégro;N;11,7%;17,3%;71,1%;Moldavie;Autriche;2;12,8%;28,5%;58,7%;Angleterre;San Marin;1;98,0%;1,64%;0,38%;Slovaquie;Espagne;1;4,94%;18,5%;76,6%
2014;242;2014-10-10;International;257843;1678;69,0;16912;8,40;2 855;Turquie;Rép.Tchèque;2;46,5%;29,8%;23,7%;P.deGalles;Bosnie Herzég.;N;31,6%;29,9%;38,6%;Chypre;Israël;2;34,0%;29,9%;36,1%;Lettonie;Islande;2;35,9%;30,2%;33,9%;Malte;Norvège;2;5,65%;15,8%;78,6%;Pays-Bas;Kazakhstan;1;97,6%;1,86%;0,52%;Bulgarie;Croatie;2;21,5%;32,9%;45,6%
2014;243;2014-10-11;International;243646;186;590,0;3772;35,5;2 941;France;Portugal;1;59,2%;31,9%;8,96%;Pologne;Allemagne;1;6,11%;21,4%;72,5%;Finlande;Grèce;N;28,6%;37,1%;34,3%;Albanie;Danemark;N;17,7%;26,7%;55,6%;IrlandeduNord;I. Féroé;1;90,7%;7,23%;2,11%;Tenerife;Recreat.Huelva;2;45,0%;33,7%;21,2%;Numancia;Valladolid;2;25,1%;33,9%;41,1%
2014;244;2014-10-12;Ligue 2;172765;3471;22,0;19674;4,90;2 998;Luxembourg;Espagne;2;1,75%;5,29%;93,0%;Bélarus;Slovaquie;2;25,8%;30,9%;43,2%;Lituanie;Slovénie;2;32,8%;33,0%;34,2%;Suède;Liechtenstein;1;96,6%;2,56%;0,87%;Atletico MG;Sao Paulo;1;42,3%;28,9%;28,8%;Flamengo;Cruzeiro;1;43,6%;29,2%;27,2%;Internacional;Fluminense;1;47,4%;29,2%;23,4%
2014;245;2014-10-13;Ligue 1;229648;772;134,0;12495;10,1;2 791;Malte;Italie;2;0,45%;3,39%;96,2%;Bosnie Herzég.;Belgique;N;18,0%;34,4%;47,6%;Lettonie;Turquie;N;17,1%;32,6%;50,2%;P.deGalles;Chypre;1;63,8%;25,7%;10,4%;Croatie;Azerbaïdjan;1;92,2%;5,97%;1,80%;Norvège;Bulgarie;1;50,4%;35,5%;14,1%;Islande;Pays-Bas;1;9,27%;24,7%;66,1%
2014;246;2014-10-14;Autre;211471;95;1002;1522;76,4;2 644;Arménie;France;2;1,55%;12,6%;85,9%;Suède(21);France(21);1;15,2%;37,5%;47,3%;Pologne;Ecosse;N;70,7%;23,5%;5,83%;Grèce;IrlandeduNord;2;61,5%;28,4%;10,1%;Serbie;Albanie;0;Gagnant;;;Allemagne;Rép.Irlande;N;90,4%;8,05%;1,51%;Danemark;Portugal;2;23,5%;33,7%;42,8%
2014;247;2014-10-17;Autre;384521;383;452,0;4129;51,2;3 025;Auxerre;Nancy;N;37,9%;37,0%;25,0%;Châteauroux;Sochaux;2;23,1%;33,5%;43,4%;Clermont;AC Ajaccio;N;47,7%;29,6%;22,7%;Laval;Brest;N;32,2%;39,5%;28,2%;Le Havre;Angers;1;48,7%;31,5%;19,9%;Niort;Orléans;N;63,6%;24,1%;12,3%;Tours;Nîmes;2;60,0%;26,5%;13,6%
2014;248;2014-10-18;Coupe d'Europe;324869;32;4569;653;273,6;3 153;Lille;Guingamp;2;78,4%;17,1%;4,52%;Metz;Rennes;N;34,5%;36,3%;29,2%;Monaco;Evian Thonon;1;73,5%;18,2%;8,32%;Nantes;Reims;N;58,4%;30,0%;11,6%;Nice;Bastia;2;58,7%;30,2%;11,1%;Cordoba;Malaga;2;18,5%;35,8%;45,8%;Sassuolo;Juventus Turin;N;2,47%;8,61%;88,9%
2014;249;2014-10-19;Coupe d'Europe;202069;95;957,0;1674;66,4;3 049;Lyon;Montpellier;1;71,3%;22,6%;6,09%;Bordeaux;Caen;N;66,2%;23,3%;10,5%;Paderborn;Ein.Francfort;1;28,6%;32,2%;39,2%;Elche FC;Séville;2;10,2%;21,3%;68,5%;Stoke City;Swansea;1;43,4%;31,5%;25,1%;Dep.Corogne;FC Valence;1;12,3%;21,2%;66,5%;Inter Milan;Naples;N;44,4%;33,7%;22,0%
2014;250;2014-10-20;Coupe d'Europe;151869;33;2071;767;108,9;2 446;Valenciennes;Dijon;2;41,5%;32,7%;25,8%;Genoa;Empoli;N;61,5%;25,4%;13,1%;Real Sociedad;Getafe;2;70,5%;19,7%;9,81%;Pet.Ploiesti;Fc Ceahlaul;1;57,4%;29,8%;12,8%;Cittadella;Virtus Entella;2;53,4%;34,2%;12,5%;Düsseldorf;St Pauli;1;58,1%;24,6%;17,3%;West Bromwich;Manchester Utd;N;9,10%;20,3%;70,6%
2014;251;2014-10-21;Ligue 2;274951;13683;9,00;58386;2,60;2 866;Apoel Nicosie;Paris SG;2;6,85%;22,7%;70,5%;AS Rome;Bayern Munich;2;35,4%;35,4%;29,2%;FC Barcelone;Ajax Amsterdam;1;90,0%;7,80%;2,23%;Chelsea;NK Maribor;1;92,1%;6,62%;1,30%;Schalke 04;Sportng Lisbon;1;50,9%;33,0%;16,1%;Bate Borisov;Shakht.Donetsk;2;29,6%;35,1%;35,4%;FC Porto;AthleticBilbao;1;71,4%;20,4%;8,15%
2014;252;2014-10-22;Ligue 1;287353;464;279,0;8139;19,4;2 953;Monaco;Benfica Lisbon;N;42,0%;33,9%;24,1%;Galatasaray;Dortmund;2;30,6%;27,2%;42,2%;Ludogo.Razgrad;FC Bâle;1;30,3%;29,2%;40,6%;Olympiakos;Juventus Turin;1;11,0%;26,2%;62,9%;Leverkusen;Zen.StPetersb.;1;50,7%;26,7%;22,7%;Anderlecht;Arsenal;2;8,08%;20,9%;71,0%;Liverpool;Real Madrid;2;12,5%;23,5%;64,0%
2014;253;2014-10-23;Autre;172884;193;403,0;3562;26,7;2 898;Inter Milan;St Etienne;N;70,5%;21,1%;8,49%;PSV Eindhoven;Panathinaïkos;N;72,5%;19,0%;8,51%;Villarreal;FC Zurich;1;77,3%;15,3%;7,35%;FC Bruges;FC Copenhague;N;50,4%;30,8%;18,8%;Parti.Belgrade;Besiktas;2;32,0%;33,8%;34,2%;Estoril Praia;Dinamo Moscou;2;17,2%;28,9%;53,8%;Salzbourg;Dinamo Zagreb;1;52,6%;26,8%;20,6%
2014;254;2014-10-24;Autre;345468;362;429,0;6339;30,0;2 918;Brest;GFC Ajaccio;1;63,1%;24,2%;12,7%;AC Ajaccio;Valenciennes;1;53,3%;30,6%;16,2%;Angers;Clermont;1;66,0%;22,6%;11,5%;Arles Avignon;Niort;1;35,7%;37,1%;27,2%;Nîmes;Auxerre;2;34,8%;38,5%;26,7%;Orléans;Creteil;N;39,6%;36,7%;23,7%;Sochaux;Laval;N;70,2%;21,2%;8,56%
2014;255;2014-10-25;Autre;295576;147;905,0;2609;62,3;2 952;Bastia;Monaco;2;23,2%;35,2%;41,6%;Caen;Lorient;1;58,3%;24,0%;17,8%;Evian Thonon;Nantes;2;40,9%;34,6%;24,5%;Reims;Montpellier;1;35,4%;37,2%;27,4%;Sampdoria;AS Rome;N;17,4%;26,2%;56,5%;Eibar;Granada CF;N;47,6%;31,8%;20,6%;Cordoba;Real Sociedad;N;20,7%;29,9%;49,4%
2014;256;2014-10-26;Autre;255366;556;207,0;7793;18,0;2 989;Lyon;Marseille;1;32,9%;37,5%;29,6%;Guingamp;Nice;2;41,7%;32,6%;25,7%;St Etienne;Metz;1;68,6%;22,7%;8,72%;Naples;Hellas Vérone;1;79,7%;13,6%;6,69%;Olympiakos;Panathinaïkos;1;61,5%;26,1%;12,4%;Milan AC;Fiorentina;N;68,0%;21,3%;10,7%;Manchester Utd;Chelsea;N;23,7%;30,8%;45,5%
2014;257;2014-10-27;Ligue 2;151353;266;256,0;4359;19,1;2 523;Nancy;Le Havre;1;58,9%;29,3%;11,8%;Bologne;Trapani Calcio;1;77,7%;16,6%;5,70%;AstraGiurgiu;Pet.Ploiesti;N;34,3%;34,7%;31,0%;Hap.Tel Aviv;Beit.Jerusalem;2;67,8%;21,3%;10,9%;SV Darmstadt;Nuremberg;1;22,4%;33,5%;44,1%;Rio Ave;Penafiel;1;80,3%;14,2%;5,53%;Queens Park R.;Aston Villa;1;38,4%;30,7%;30,9%
2014;258;2014-10-28;Ligue 1;188445;39;2175;825;125,6;2 637;Toulouse;Bordeaux;2;36,6%;34,5%;28,9%;Bastia;Auxerre;1;54,7%;25,9%;19,4%;Caen;Clermont;N;76,1%;15,9%;8,01%;Evian Thonon;Lorient;2;42,6%;26,2%;31,2%;Lens;Creteil;2;62,8%;23,2%;14,1%;Montpellier;AC Ajaccio;2;76,1%;16,7%;7,18%;Nantes;Laval;1;75,4%;18,3%;6,27%
2014;259;2014-10-29;Autre;255745;24;4795;508;276,9;2 834;Rennes;Marseille;1;24,9%;29,9%;45,1%;ManchesterCity;Newcastle;2;85,7%;9,23%;5,06%;Stoke City;Southampton;2;30,6%;30,3%;39,1%;Genoa;Juventus Turin;1;5,46%;17,1%;77,4%;Fiorentina;Udinese;1;60,4%;25,7%;13,9%;Cagliari;Milan AC;N;11,3%;27,2%;61,5%;Inter Milan;Sampdoria;1;58,0%;29,9%;12,2%
2014;260;2014-10-31;Autre;401648;5274;34,0;40424;5,50;2 996;Auxerre;Brest;2;40,6%;36,9%;22,4%;Le Havre;Arles Avignon;1;72,0%;18,4%;9,60%;Troyes;Orléans;1;72,3%;19,1%;8,65%;Creteil;Sochaux;2;24,6%;35,0%;40,4%;Clermont;Nîmes;1;43,6%;36,0%;20,5%;Dijon;AC Ajaccio;1;65,4%;20,8%;13,8%;Laval;Tours;1;50,5%;30,8%;18,7%
2014;261;2014-11-01;Coupe d'Europe;314430;406;348,0;7067;24,5;3 144;Guingamp;Bastia;1;47,4%;30,5%;22,1%;Lille;St Etienne;N;35,8%;41,0%;23,2%;Metz;Caen;1;50,7%;29,4%;19,9%;Montpellier;Evian Thonon;1;72,3%;17,9%;9,88%;Nice;Lyon;2;18,9%;31,3%;49,8%;Parme;Inter Milan;1;16,8%;28,9%;54,3%;Real Sociedad;Malaga;2;54,6%;26,4%;19,0%
2014;262;2014-11-02;Coupe d'Europe;244685;108;1020;4152;32,4;3 150;Marseille;Lens;1;84,6%;10,8%;4,57%;Aston Villa;Tottenham;2;26,4%;30,3%;43,4%;Milan AC;Palerme;2;87,1%;9,70%;3,16%;Elche;Espa.Barcelone;1;23,4%;33,3%;43,2%;Villarreal;FC Valence;2;33,5%;30,5%;36,1%;Levante;Almeria;1;54,0%;28,7%;17,3%;Bordeaux;Toulouse;1;57,8%;30,3%;11,9%
2014;263;2014-11-03;Coupe d'Europe;184775;229;363,0;3311;30,7;2 487;Valenciennes;Angers;1;37,8%;32,5%;29,7%;Lazio Rome;Cagliari;1;83,3%;10,7%;5,97%;Rayo Vallecano;Eibar;2;59,8%;25,3%;14,9%;RB Leipzig;Kaiserslautern;N;27,5%;31,5%;41,0%;Ross County;Aberdeen;2;19,1%;25,3%;55,6%;Belenenses;Boavista Porto;1;54,3%;24,4%;21,3%;Crystal Palace;Sunderland;2;51,1%;28,5%;20,3%
2014;264;2014-11-04;Ligue 2;240224;2145;50,0;40295;3,30;2 916;Benfica Lisbon;Monaco;1;49,2%;36,8%;14,0%;Real Madrid;Liverpool;1;87,4%;9,19%;3,41%;Dortmund;Galatasaray;1;70,5%;21,8%;7,68%;FC Bâle;Ludogo.Razgrad;1;55,7%;32,2%;12,1%;Malmö;AtleticoMadrid;2;9,23%;30,4%;60,4%;Juventus Turin;Olympiakos;1;71,0%;23,4%;5,60%;Arsenal;Anderlecht;N;83,4%;13,8%;2,84%
2014;265;2014-11-05;Ligue 1;301974;1166;117,0;26702;6,20;3 071;Paris SG;Apoel Nicosie;1;88,2%;9,84%;1,95%;ManchesterCity;CSKA Moscou;2;82,0%;13,4%;4,59%;Ajax Amsterdam;FC Barcelone;2;14,9%;30,2%;54,9%;AthleticBilbao;FC Porto;2;31,0%;33,2%;35,8%;Sportng Lisbon;Schalke 04;1;40,1%;31,7%;28,2%;Shakht.Donetsk;Bate Borisov;1;82,2%;12,5%;5,34%;Bayern Munich;AS Rome;1;73,9%;20,4%;5,62%
2014;266;2014-11-06;Autre;189109;2766;31,0;33343;3,10;3 036;Everton;Lille;1;55,4%;34,0%;10,6%;FC Séville;Standard Liège;1;77,3%;17,5%;5,23%;Naples;YoungBoysBerne;1;74,7%;18,5%;6,85%;Wolfsburg;FK Krasnodar;1;71,7%;20,9%;7,34%;Fiorentina;PAOK Thessalo.;N;76,3%;18,1%;5,56%;Dynamo Kiev;Aalborg;1;62,3%;24,1%;13,6%;Guingamp;Dinamo Minsk;1;47,2%;35,3%;17,5%
2014;267;2014-11-07;Autre;409777;961;192,0;11377;19,8;3 024;Angers;Dijon;1;37,7%;34,5%;27,9%;Arles Avignon;Valenciennes;2;44,0%;31,1%;25,0%;Châteauroux;Laval;N;35,8%;37,6%;26,6%;Nîmes;Niort;1;52,9%;32,4%;14,7%;Sochaux;GFC Ajaccio;1;69,9%;19,1%;11,0%;Tours;Auxerre;2;31,6%;31,2%;37,2%;AC Ajaccio;Troyes;1;39,7%;30,6%;29,7%
2014;268;2014-11-08;International;349856;277;568,0;4813;40,0;3 085;Caen;Nantes;2;35,9%;36,1%;28,0%;Bastia;Montpellier;1;35,7%;34,5%;29,8%;Evian Thonon;Nice;1;33,8%;28,0%;38,2%;Toulouse;Metz;1;63,4%;23,3%;13,3%;Malaga;Eibar;1;76,2%;15,6%;8,25%;Celta Vigo;Granada CF;N;71,9%;18,3%;9,81%;Sampdoria;Milan AC;N;36,4%;33,9%;29,7%
2014;269;2014-11-09;International;298282;466;288,0;7667;21,4;3 152;Paris SG;Marseille;1;55,9%;26,2%;17,9%;Reims;Lille;1;31,4%;36,8%;31,8%;St Etienne;Monaco;N;40,6%;38,2%;21,2%;Fiorentina;Naples;2;35,5%;32,7%;31,8%;AS Rome;Torino;1;90,3%;6,93%;2,75%;Dortmund;M'gladbach;1;61,1%;20,0%;18,9%;FC Valence;AthleticBilbao;N;78,0%;14,2%;7,77%
